"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
51.6666666666667,990,119.222222222222,1050,283.5,208,11.3300492610837,294,49.0666666666667,112.2,208.090909090909,7.2,172.461538461538,159.428571428571,140.533333333333,23.2,4.05882352941176,17.2666666666667,1.55198973042362,2.208,3.62637362637363,0.909090909090909,5.55652173913044,4.6,1.46461538461538,0.887573964497041,0.355555555555556,1.11428571428571,0.16710875331565,0.032520325203252,0.0232258064516129,NA
40.0615384615385,106.363636363636,199.375,351.75,11.952808988764,364,304.761904761905,82.3333333333333,41.2820512820513,501.6,376.090909090909,25.2564102564103,6.63039399624765,16.8131868131868,38.5333333333333,6.44,3.05595408895265,4.38666666666667,102.631578947368,1.71219512195122,4.35164835164835,3.77622377622378,1.39304347826087,0.387978142076503,3.136,0.270168855534709,0.222222222222222,0.16,0.0795755968169761,0.0512820512820513,0.0198511166253102,NA
40.6875,290,162.185185185185,177,939.6,426.833333333333,183.333333333333,19.5652173913043,32.8571428571429,6.90877192982456,32.8787878787879,11.4393939393939,14.9526627218935,168.428571428571,10.6358974358974,9.07692307692308,2.69010043041607,7.27777777777778,15.3263157894737,2.664,1.43089430894309,3.63636363636364,1.48695652173913,5.06666666666667,0.7392,0.270168855534709,0.56980056980057,0.177142857142857,0.0302775441547519,0.133333333333333,0.00496277915632754,NA
5.8125,247.5,32.48,87.5,129.6,11.2345679012346,184.52380952381,232.5,191.666666666667,4.25714285714286,280.636363636364,17.4358974358974,7.42461538461538,12.4615384615385,5.66666666666667,4.64,3.95294117647059,16.0222222222222,12.7263157894737,1.30243902439024,5.86666666666667,4.09090909090909,3.36521739130435,0.897435897435897,0.624615384615385,0.323076923076923,0.149051490514905,0.182857142857143,0.579310344827586,0.0284153005464481,0.0198511166253102,NA
7.15384615384615,38,155.875,721,22.248,888.333333333333,28,286.5,93.0222222222222,27.5846153846154,7.21729490022173,17.8205128205128,40.3384615384615,158.142857142857,25.84,4.2,7.12669683257919,16.1777777777778,2.81894736842105,2.376,9.53333333333333,1.32727272727273,1.65551839464883,0.626666666666667,0.320975609756098,1.75384615384615,0.109289617486339,0.197802197802198,0.143236074270557,0.0292682926829268,0.0446650124069479,NA
57.8666666666667,153.461538461538,176.761904761905,133,262.8,611,37.6373626373626,76.8,322,10.736,5.30820399113082,7,30.6923076923077,132.428571428571,8.19487179487179,6.53846153846154,83.8235294117647,3.26666666666667,2.84631578947368,2.28,1.94857142857143,1.50909090909091,2.46822742474916,1.64102564102564,3.472,0.781065088757396,0.266666666666667,1.02857142857143,0.270557029177719,0.0820512820512821,0.0103225806451613,NA
36.3913043478261,102.272727272727,126.875,441,480.6,426.833333333333,369.642857142857,201,10.9037037037037,17.504347826087,38.8181818181818,61,17.6508875739645,7.86857142857143,13.2512820512821,11.6153846153846,25.0588235294118,4.13777777777778,6.52631578947368,14.64,10.7904761904762,8.54545454545454,1.3304347826087,1.92307692307692,3.136,0.85207100591716,0.56980056980057,0.417582417582418,0.744827586206897,0.0292682926829268,0.0446650124069479,NA
223.2,270,580,1190,370.8,405.166666666667,70.6349206349206,6.93506493506494,429.333333333333,374,61.8545454545455,20.7692307692308,18.2130177514793,195.428571428571,32.4133333333333,26.8,4.09411764705882,6.94017094017094,1.61874197689345,4.06153846153846,1.67619047619048,1.03636363636364,1.44481605351171,0.64,0.273170731707317,0.63905325443787,0.398860398860399,0.16,0.413793103448276,0.0102564102564103,0,NA
63.9375,75,580,826,214.65,277.333333333333,435.714285714286,67.8,135.444444444444,7.33333333333333,5.56548536209553,12.1739130434783,7.26340326340326,191.571428571429,5.712,136,4.76470588235294,7.53846153846154,5.68421052631579,2.496,3.26373626373626,1.4,5.32173913043478,0.88,3.472,2.03076923076923,1.48148148148148,0.125714285714286,0.143236074270557,0.133333333333333,0.0129032258064516,NA
36.5357142857143,32.7272727272727,77.3333333333333,235.2,340.2,357.5,11.5,438,198.055555555556,15.4,131.727272727273,240,16.0769230769231,14.043956043956,6.02933333333333,10.1538461538462,4.51764705882353,18.6666666666667,15.1894736842105,11.16,1.08594657375145,1.14545454545455,1.86622073578595,1.12820512820513,0.245853658536585,0.323076923076923,0.962962962962963,0.263736263736264,0.0910344827586207,0.102564102564103,0.116129032258065,NA
201,379.285714285714,76.4545454545455,101.888888888889,113.4,15.3333333333333,190.47619047619,20.8695652173913,25.7259259259259,25.3846153846154,29.9090909090909,7.58620689655172,5.50226244343891,2.12059369202226,132.6,7.61538461538461,3.17647058823529,74.6666666666667,1.99789473684211,2.95384615384615,2.21611721611722,1.78321678321678,0.735652173913043,0.626666666666667,0.84,0.341538461538462,0.413105413105413,0.16,0.0795755968169761,0.106666666666667,0.0516129032258065,NA
31,182,172.925925925926,164.5,421.2,537.333333333333,17.1428571428571,217.5,12.6896551724138,14.3478260869565,267.272727272727,216.666666666667,7.36615384615385,12.0659340659341,9.85128205128205,4.48,19.5882352941176,1.9349593495935,4.89473684210526,10.2,8.48571428571429,2.69230769230769,5.71304347826087,1.87179487179487,0.484878048780488,0.923076923076923,0.626780626780627,1.02857142857143,0.579310344827586,0.0266666666666667,0.0198511166253102,NA
43.2931034482759,65.3571428571429,230.619047619048,10.2792792792793,156.6,231.111111111111,59.9206349206349,28.6,8.0641975308642,9.4,5.6,112.5,6.60212201591512,1.87012987012987,138.266666666667,2.75609756097561,3.84705882352941,2.04878048780488,14.2315789473684,4.29230769230769,1.76,2.9020979020979,1.26782608695652,0.855072463768116,0.261016949152542,0.230769230769231,0.843621399176955,0.207792207792208,0.222811671087533,0.0266666666666667,0.001573564122738,NA
51.6666666666667,92.8125,113.769230769231,588,74.0571428571429,823.333333333333,621.428571428571,19.8,31.6495726495727,13.376,286.363636363636,50,216.307692307692,37.8,177.933333333333,5.92,4.55294117647059,3.73333333333333,1.96919127086008,2.4,10.0571428571429,8,29.3478260869565,0.577235772357724,3.528,0.415384615384615,0.192592592592593,0.514285714285714,0.111405835543767,0.0266666666666667,0.00629425649095201,NA
35.2758620689655,42.1875,80.3076923076923,101.888888888889,378,325,12.9790940766551,84,452.333333333333,310.2,17.3286713286713,4.75609756097561,179.769230769231,150.428571428571,4.624,108,2.23816355810617,3.60888888888889,1.86906290115533,12.12,0.850117096018735,7.36363636363636,2.16722408026756,4.73333333333333,1.44307692307692,1.04733727810651,0.811965811965812,0.302857142857143,0.182068965517241,0.0693333333333333,0.0232258064516129,NA
63.9375,92.6470588235294,17.1286549707602,135,87,8.25675675675676,389.285714285714,336,10.5288888888889,155.1,5.23090909090909,7.35632183908046,6.04774535809019,10.6530612244898,7.66666666666667,2.17073170731707,3,1.59349593495935,64.3157894736842,2.16,1.8647619047619,2.72727272727273,1.80602006688963,1.07692307692308,0.4592,1,0.493827160493827,0.21978021978022,0.0496551724137931,0.0512820512820513,0.0198511166253102,NA
35.2758620689655,70.7142857142857,23.7272727272727,22.5,230.4,254.222222222222,220.238095238095,486,16.1511111111111,190.3,23.4545454545455,56,15.5147928994083,209.571428571429,4.25691056910569,24.8,4.41176470588235,3.32888888888889,14.0947368421053,5.03076923076923,4.02930402930403,1.06430155210643,2.61872909698997,0.377049180327869,1.29230769230769,1.02958579881657,2,0.262857142857143,0.0706476030277544,0.0533333333333333,0.001573564122738,NA
306.555555555556,130.5,364.111111111111,127.166666666667,134.1,353.166666666667,346.428571428571,16.7647058823529,414,413.6,9.9504132231405,56.3333333333333,15.6470588235294,6.73109243697479,13.6,3.14634146341463,22.4117647058824,3.39111111111111,1.66880616174583,1.10526315789474,3.98901098901099,1.63636363636364,6.33913043478261,0.946666666666667,0.7056,0.309568480300188,0.407407407407407,0.184668989547038,0.0635208711433757,0.346666666666667,0.0232258064516129,NA
341,110.714285714286,2175,103.833333333333,429.3,46.8787878787879,496.428571428571,399,365.444444444444,336.6,55.3636363636364,251.666666666667,5.06191369606004,36.2571428571429,3.64878048780488,10,22.5882352941176,3.42222222222222,2.51789473684211,2.184,1.71809523809524,2.72727272727273,2.34782608695652,1.94871794871795,3.808,1.13609467455621,0.883190883190883,0.19047619047619,0.402298850574713,0.213333333333333,0.0516129032258065,NA
207.627906976744,116.129032258065,667,703.5,351,377,351.785714285714,20.52,23,4.91428571428571,13.5371900826446,18.974358974359,39.1692307692308,5.58620689655172,9.95714285714286,20.8,109.411764705882,18.9777777777778,5.94736842105263,4.8,3.86813186813187,1.41818181818182,2.07692307692308,4.4,1.4,0.824175824175824,1.40740740740741,1.02857142857143,0.248275862068966,0.0512820512820513,0.0516129032258065,NA
7.23333333333333,660,182.285714285714,141.75,280.8,247,600,95.4,15.3333333333333,343.2,22.7622377622378,48.6666666666667,8.41846153846154,11.967032967033,9.76410256410256,8.30769230769231,94.4117647058823,13.8444444444444,1.41848523748395,2.65714285714286,1.04761904761905,23.6363636363636,1.26421404682274,0.202020202020202,0.527058823529412,0.390532544378698,0.37037037037037,0.4,0.0954907161803713,0.0205128205128205,0.00258064516129032,NA
341,32.7272727272727,87,347.666666666667,34.0434782608696,26.5652173913043,33.3333333333333,405,127.777777777778,286,16.3006993006993,13.0769230769231,27.4769230769231,23.1428571428571,3.264,5.46153846153846,11.8235294117647,9.95555555555556,3.15789473684211,2.58461538461538,5.44761904761905,1.78321678321678,0.657391304347826,0.546666666666667,2.24,0.295384615384615,0.222222222222222,0.125714285714286,0.0868965517241379,0.128571428571429,0.116129032258065,NA
74.7321428571429,765,79.2666666666667,95.4545454545455,421.2,719.333333333333,585.714285714286,268.5,431.888888888889,73.92,60.7090909090909,9.02298850574713,7.45888594164456,5.4453781512605,4.92413793103448,2.19298245614035,20.4705882352941,3.57777777777778,5.63157894736842,4.66153846153846,1.92761904761905,2.86713286713287,1.29913043478261,2.07692307692308,0.9072,0.276166456494325,0.911680911680912,0.354285714285714,0.350132625994695,0.133333333333333,0.0446650124069479,NA
223.2,77.1428571428571,1024.66666666667,91,107.1,279.5,257.142857142857,14.4827586206897,4.61327561327561,301.4,263.454545454545,9.06666666666667,14.2781065088757,32.4,114.466666666667,19.4,5.36199095022624,4.18803418803419,3.63157894736842,1.632,6.7047619047619,4.90909090909091,1.56521739130435,1.12820512820513,0.4816,0.763313609467456,0.584045584045584,0.131428571428571,0.0373092142453363,0.00650406504065041,0.00258064516129032,NA
3.64705882352941,77,203,33.3666666666667,103.371428571429,108.333333333333,19.1244239631336,6.6,69.5111111111111,294.8,19.5314685314685,205,13.3786982248521,6.06857142857143,28.1066666666667,115,2.38880918220947,3.32888888888889,13.1368421052632,4.01538461538462,1.78095238095238,39.0909090909091,0.648992576882291,2.8,2.352,0.369230769230769,1.18518518518519,0.263736263736264,0.0910344827586207,0.0533333333333333,0.116129032258065,NA
82.6666666666667,60.8823529411765,146.611111111111,232.4,459,165.75,186.904761904762,13.4545454545455,16.3333333333333,34.9555555555556,12.1128526645768,50.8333333333333,17.4340659340659,34.9714285714286,5.984,26,4.12941176470588,16.6444444444444,2.05263157894737,57,9.11428571428571,2.86713286713287,30.5217391304348,4.6,0.728,0.354596622889306,0.333333333333333,0.245714285714286,0.0744827586206896,0.0512820512820513,0.0198511166253102,NA
281.818181818182,1205,244.428571428571,609,972,28.4266666666667,176.190476190476,18.7826086956522,15.5555555555556,23.5230769230769,11.2055335968379,4.7037037037037,4.09230769230769,63.6428571428571,5.04848484848485,117,20.4705882352941,6.4017094017094,2.90105263157895,4.84615384615385,2.15809523809524,1.13082039911308,4.9304347826087,0.6,2.464,1.61538461538462,1.25925925925926,0.351648351648352,0.579310344827586,0.133333333333333,0.0198511166253102,NA
223.2,241.5,159.5,721,739.8,215.222222222222,91.0714285714286,498,16.8666666666667,402.6,13.6690909090909,271.666666666667,18.1005917159763,39.0857142857143,12.9897435897436,22.1666666666667,22.7647058823529,7.17948717948718,16.2842105263158,3.264,13.3047619047619,1.19733924611973,7.74782608695652,2.30769230769231,4.032,0.581538461538462,0.296296296296296,0.182857142857143,0.115862068965517,0.0266666666666667,0.0516129032258065,NA
54.4390243902439,244.090909090909,252.944444444444,131,402.3,359.666666666667,323.214285714286,303,12.5284552845528,455.4,9.5920177383592,13.1333333333333,21.1360946745562,48.3428571428571,4.53333333333333,5.84,9.29864253393665,2.14363143631436,5.84210526315789,2.592,4.35164835164835,3.46153846153846,7.04347826086957,1.08,0.896,0.281425891181989,0.237037037037037,0.857142857142857,0.115862068965517,0.016260162601626,0.00629425649095201,NA
409.2,290,60.4166666666667,50.9090909090909,486,184.166666666667,98.2142857142857,44.1,401.222222222222,268.4,244.363636363636,16.2820512820513,7.30769230769231,168.428571428571,138.266666666667,2.8780487804878,20.4705882352941,15.2444444444444,4.21052631578947,1.15609756097561,7.43809523809524,6.36363636363636,1.9866220735786,3.2,1.01230769230769,0.692307692307692,0.22962962962963,0.131428571428571,0.16710875331565,0.266666666666667,0.00496277915632754,NA
33.9324324324324,124.615384615385,621.888888888889,1309,109.08,732.333333333333,546.428571428571,148,16,338.8,55.3636363636364,236.666666666667,4.91932457786116,4.20209059233449,5.71594202898551,2.17777777777778,18.1764705882353,5.98290598290598,11.3578947368421,3.64615384615385,2.82051282051282,1.05015673981191,0.755622188905547,0.390243902439024,2.632,1.8,0.22962962962963,0.0766550522648084,0.413793103448276,0.266666666666667,0.0232258064516129,NA
146.142857142857,900,180.444444444444,164,313.2,79.4444444444444,278.571428571429,474,339.888888888889,10.912,9.16363636363636,37,31.2769230769231,208.285714285714,13.774358974359,6.24,5.18823529411765,90.2222222222222,2.68210526315789,4.43076923076923,0.747072599531616,1.50909090909091,5.63478260869565,0.577235772357724,1.35692307692308,2.90769230769231,0.451851851851852,0.571428571428571,0.350132625994695,0.133333333333333,0.0103225806451613,NA
215.966666666667,78.75,389.083333333333,392,31.3783783783784,370.5,664.285714285714,7.12,449.777777777778,9.39024390243902,24.2307692307692,21.025641025641,14.7278106508876,12.7582417582418,5.66666666666667,25.4,21.7058823529412,17.7333333333333,2.87368421052632,4.15714285714286,1.73399014778325,1.05321507760532,4.04347826086957,1.1304347826087,2.1,0.278280542986425,0.146871008939974,0.142857142857143,0.0812807881773399,0.133333333333333,0.00496277915632754,NA
223.2,290.454545454545,314.857142857143,455,469.8,845,364.285714285714,606,531.555555555556,418,72.1636363636364,62.6666666666667,52.6153846153846,9.20571428571429,38.5333333333333,30.8,111.176470588235,6.46153846153846,2.92842105263158,4.10769230769231,8.48571428571429,2.55244755244755,1.92642140468227,0.373983739837398,2.072,0.323076923076923,0.149051490514905,0.131428571428571,0.16710875331565,0.0025974025974026,0.0129032258064516,NA
40.92,39.375,551,46.8125,176.4,507,289.285714285714,8.31578947368421,167.388888888889,31.0444444444444,14.1497326203209,14.8809523809524,5.33031674208145,11.2959183673469,4.65057471264368,2.36,17.2058823529412,2.65359477124183,2.31215970961887,3.81428571428571,3.0031746031746,0.647149460708783,0.434187016081001,0.727272727272727,0.448,0.660839160839161,0.203703703703704,0.841269841269841,0.350132625994695,0.48,0.0232258064516129,NA
31,80.5263157894737,541.333333333333,567,158.142857142857,271.555555555556,73.015873015873,522,249.166666666667,24.5384615384615,20.7062937062937,225,14.7278106508876,6.27428571428571,9.85128205128205,2.70731707317073,18,1.82113821138211,4.84210526315789,2.112,3.14285714285714,0.842572062084257,2.01672240802676,0.64,1.68,0.390532544378698,0.155555555555556,0.371428571428571,0.0954907161803713,0.0512820512820513,0.00258064516129032,NA
277.176470588235,99.2307692307692,93.4444444444444,320.25,29.3625,780,326.785714285714,273,21.0252525252525,9.22926829268293,10.730407523511,54,30.1076923076923,2.94773519163763,28.56,5,119.117647058824,17.7333333333333,5.78947368421053,1.59512195121951,2.47238095238095,2.97202797202797,1.09565217391304,1.07692307692308,0.861538461538462,0.36,0.281481481481481,0.104529616724739,0.115862068965517,0.0266666666666667,0.0103225806451613,NA
